No,"Description_E","Stat",Stat_sort,"Reg",Reg_sort,"Room",Room_sort,"Description_S","Description_F","DescrESF","Badge_Colour",Credent,Fee
0,"Special guest of the Secretary General",NULL,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,0,0
1,"Visitor",NULL,0,NULL,0,NULL,0,"Visitante","Visiteur","Visitor/Visitante/Visiteur","all pink",0,0
10,"Member","Members",1,"Members",1,"Members",1,"Miembro","Membre",NULL,"blue stripe",0,0
20,"Alternate member","Members",1,"Alternate members",3,"Alternate members & Observers, Party",3,"Miembro suplente","Membre suppléant",NULL,"blue stripe",0,0
30,"Observer, Party","Observers",2,"Observers, Party & Non-Party",3,"Alternate members & Observers, Party",3,"Observador, Parte","Observateur, Partie",NULL,"blue stripe",0,0
40,"Observer, Non-Party","Observers",2,"Observers, Party & Non-Party",3,"Observers, Non-Party",4,"Observador, No-Parte","Observateur, Non-Partie",NULL,"all white",0,0
42,"Observer, Animals Committee","Observers",2,"Observers, Other",4,"Observers, Committee & Programme",5,"Observador, Comité de Fauna","Observateur, Comité pour les animaux",NULL,"blue stripe",0,0
43,"Observer, Plants Committee","Observers",2,"Observers, Other",4,"Observers, Committee & Programme",5,"Observador, Comité de Flora","Observateur, Comité pour les plantes",NULL,"blue stripe",0,0
45,"Observer, Programmes","Observers",2,"Observers, Other",4,"Observers, Committee & Programme",5,"Observador, Programas","Observateur, Programmes",NULL,"blue stripe",0,0
50,"Observer, UNEP","Observers",2,"Observers, Other",4,"Observers, UNEP & UN",6,"Observador, PNUMA","Observateur, PNUE",NULL,"green stripe",0,0
60,"Observer, UN","Observers",2,"Observers, Other",4,"Observers, UNEP & UN",6,"Observador, ONU","Observateur, ONU",NULL,"green stripe",0,0
70,"Observer, Intergovernmental Organization","Observers",2,"Observers, Other",4,"Observers, Intergovernmental Organization",7,"Observador, Organización intergubernamental","Observateur, Organisation intergouvernementale",NULL,"yellow stripe",0,0
80,"Observer, International NGO","Observers",2,"Observers, Other",4,"Observers, NGO",8,"Observador, ONG internacional","Observateur, ONG internationale",NULL,"grey stripe",0,1
90,"Observer, National NGO","Observers",2,"Observers, Other",4,"Observers, NGO",8,"Observador, ONG nacional","Observateur, ONG nationale",NULL,"grey stripe",0,1
98,"Conference staff","Staff",3,NULL,0,NULL,0,"Personal de Conferencia","Personnel de Conférence","Conference staff/Personal de Conferencia/Personnel de Conférence","golden stripe",0,0
99,"CITES Secretariat","Staff",3,NULL,0,NULL,0,"Secretaría CITES","Secrétariat CITES","CITES Secretariat/Secretaría/Secrétariat","golden stripe",0,0



