"ISO","EN","SP","FR","EN_SP_FR"
"AD","Andorra","Andorra","Andorre","Andorra / Andorre"
"AE","United Arab Emirates","Emiratos Árabes Unidos","Emirats arabes unis","United Arab Emirates / Emiratos Árabes Unidos / Emirats arabes unis"
"AF","Afghanistan","Afganistán","Afghanistan","Afghanistan / Afganistán"
"AG","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Antigua and Barbuda / Antigua y Barbuda / Antigua-et-Barbuda"
"AI","Anguilla","Anguilla","Anguilla","Anguilla"
"AL","Albania","Albania","Albanie","Albania / Albanie"
"AM","Armenia","Armenia","Arménie","Armenia / Arménie"
"AN","Netherlands Antilles","Antillas Holandesas","Antilles néerlandaises","Netherlands Antilles / Antillas Holandesas / Antilles néerlandaises"
"AO","Angola","Angola","Angola","Angola"
"AQ","Antarctica","Antárctica","Antarctique","Antarctica / Antárctica / Antarctique"
"AR","Argentina","Argentina","Argentine","Argentina / Argentine"
"AS","American Samoa","Samoa Americana","Samoa américaines","American Samoa / Samoa Americana / Samoa américaines"
"AT","Austria","Austria","Autriche","Austria / Autriche"
"AU","Australia","Australia","Australie","Australia / Australie"
"AW","Aruba","Aruba","Aruba","Aruba"
"AZ","Azerbaijan","Azerbaiyán","Azerbaïdjan","Azerbaijan / Azerbaiyán / Azerbaïdjan"
"BA","Bosnia and Herzegovina","Bosnia y Herzegovina","République de Bosnie-Herzégovine","Bosnia and Herzegovina / Bosnia y Herzegovina / République de Bosnie-Herzégovine"
"BB","Barbados","Barbados","Barbade","Barbados / Barbade"
"BD","Bangladesh","Bangladesh","Bangladesh","Bangladesh"
"BE","Belgium","Bélgica","Belgique","Belgium / Bélgica / Belgique"
"BF","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
"BG","Bulgaria","Bulgaria","Bulgarie","Bulgaria / Bulgarie"
"BH","Bahrain","Bahrein","Bahreïn","Bahrain / Bahrein / Bahreïn"
"BI","Burundi","Burundi","Burundi","Burundi"
"BJ","Benin","Benin","Bénin","Benin / Bénin"
"BM","Bermuda","Bermuda","Bermudes","Bermuda / Bermudes"
"BN","Brunei Darussalam","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam / Brunéi Darussalam"
"BO","Bolivia (Plurinational State of)","Bolivia (Estado Plurinacional de)","Bolivie (Etat plurinational de)","Bolivia (Plurinational State of) / Bolivia (Estado Plurinacional de) / Bolivie (Etat plurinational de)"
"BR","Brazil","Brasil","Brésil","Brazil / Brasil / Brésil"
"BS","Bahamas","Bahamas","Bahamas","Bahamas"
"BT","Bhutan","Bhután","Bhoutan","Bhutan / Bhután / Bhoutan"
"BV","Bouvet Island","Isla Bouvet","Ile Bouvet","Bouvet Island / Isla Bouvet / Ile Bouvet"
"BW","Botswana","Botswana","Botswana","Botswana"
"BY","Belarus","Belarús","Bélarus","Belarus / Belarús / Bélarus"
"BZ","Belize","Belice","Belize","Belize / Belice"
"CA","Canada","Canadá","Canada","Canada / Canadá"
"CC","Cocos (Keeling) Islands","Islas Cocos (Keeling)","Iles Cocos (Keeling)","Cocos (Keeling) Islands / Islas Cocos (Keeling) / Iles Cocos (Keeling)"
"CD","Democratic Republic of the Congo","República Democrática del Congo","République démocratique du Congo","Democratic Republic of the Congo / República Democrática del Congo / République démocratique du Congo"
"CF","Central African Republic","República Centroafricana","République centrafricaine","Central African Republic / República Centroafricana / République centrafricaine"
"CG","Congo","Congo","Congo","Congo"
"CH","Switzerland","Suiza","Suisse","Switzerland / Suiza / Suisse"
"CI","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire"
"CK","Cook Islands","Islas Cook","Iles Cook","Cook Islands / Islas Cook / Iles Cook"
"CL","Chile","Chile","Chili","Chile / Chili"
"CM","Cameroon","Camerún","Cameroun","Cameroon / Camerún / Cameroun"
"CN","China","China","Chine","China / Chine"
"CO","Colombia","Colombia","Colombie","Colombia / Colombie"
"CR","Costa Rica","Costa Rica","Costa Rica","Costa Rica"
"CU","Cuba","Cuba","Cuba","Cuba"
"CV","Cape Verde","Cabo Verde","Cap-Vert","Cape Verde / Cabo Verde / Cap-Vert"
"CX","Christmas Island","Isla Christmas","Ile Christmas","Christmas Island / Isla Christmas / Iles Christmas"
"CY","Cyprus","Chipre","Chypre","Cyprus / Chipre / Chypre"
"CZ","Czech Republic","República Checa","République tchèque","Czech Republic / República Checa / République tchèque"
"DE","Germany","Alemania","Allemagne","Germany / Alemania / Allemagne"
"DJ","Djibouti","Djibouti","Djibouti","Djibouti"
"DK","Denmark","Dinamarca","Danemark","Denmark / Dinamarca / Danemark"
"DM","Dominica","Dominica","Dominique","Dominica / Dominique"
"DO","Dominican Republic","República Dominicana","République dominicaine","Dominican Republic / República Dominicana / République dominicaine"
"DZ","Algeria","Argelia","Algérie","Algeria / Argelia / Algérie"
"EC","Ecuador","Ecuador","Equateur","Ecuador / Equateur"
"EE","Estonia","Estonia","Estonie","Estonia / Estonie"
"EG","Egypt","Egipto","Egypte","Egypt / Egipto / Egypte"
"EH","Western Sahara","Sahara Occidental","Sahara occidental","Western Sahara / Sahara Occidental / Sahara occidental"
"ER","Eritrea","Eritrea","Erythrée","Eritrea / Erythrée"
"ES","Spain","España","Espagne","Spain / España / Espagne"
"ET","Ethiopia","Etiopía","Ethiopie","Ethiopia / Etiopía / Ethiopie"
"FI","Finland","Finlandia","Finlande","Finland / Finlandia / Finlande"
"FJ","Fiji","Fiji","Fidji","Fiji / Fidji"
"FK","Falkland Islands (Malvinas)","Islas Malvinas (Falkland Islands)","Iles Falkland (Malvinas)","Falkland Islands (Malvinas) / Islas Malvinas (Falkland Islands) / Iles Falkland (Malvinas)"
"FM","Micronesia (Federated States of)","Micronesia (Estados Federados de)","Micronésie (Etats fédérés de)","Micronesia (Federated States of) / Micronesia (Estados Federados del) / Micronésie (Etats fédérés de)"
"FO","Faroe Islands","Islas Feroe","Iles Féroé","Faroe Islands / Islas Feroe / Iles Féroé"
"FR","France","Francia","France","France / Francia"
"GA","Gabon","Gabón","Gabon","Gabon / Gabón"
"GB","United Kingdom","Reino Unido","Royaume-Uni","United Kingdom of Great Britain and Northern Ireland / Reino Unido de Gran Bretaña e Irlanda del Norte / Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"
"GD","Grenada","Granada","Grenade","Grenada / Granada / Grenade"
"GE","Georgia","Georgia","Géorgie","Georgia / Géorgie"
"GF","French Guiana","Guyana Francesa","Guyane française","French Guiana / Guyana Francesa / Guyane française"
"GH","Ghana","Ghana","Ghana","Ghana"
"GI","Gibraltar","Gibraltar","Gibraltar","Gibraltar"
"GL","Greenland","Groenlandia","Groenland","Greenland / Groenlandia / Groenland"
"GM","Gambia","Gambia","Gambie","Gambia / Gambie"
"GN","Guinea","Guinea","Guinée","Guinea / Guinée"
"GP","Guadeloupe","Guadelupe","Guadeloupe","Guadeloupe / Guadelupe"
"GQ","Equatorial Guinea","Guinea Ecuatorial","Guinée équatoriale","Equatorial Guinea / Guinea Ecuatorial / Guinée équatoriale"
"GR","Greece","Grecia","Grèce","Greece / Grecia / Grèce"
"GS","South Georgia and the South Sandwich Islands","Islas Georgia del Sur y Sandwich del Sur","Iles de la Géorgie du Sud et de Sandwich du Sud","South Georgia and the South Sandwich Islands / Islas de Georgia del Sur y de Sandwich del Sur / Iles de la Géorgie du Sud et de Sandwich du Sud"
"GT","Guatemala","Guatemala","Guatemala","Guatemala"
"GU","Guam","Guam","Guam","Guam"
"GW","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau / Guinée-Bissau"
"GY","Guyana","Guyana","Guyana","Guyana"
"HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong"
